title,artist,lyrics
The Battle Of New Orleans,Johnny Horton,"The Battle of New Orleans Lyrics[Verse 1]
In 1814 we took a little trip
Along with Colonel Jackson down the mighty Mississip
We took a little bacon and we took a little beans
And we caught the bloody British in a town near New Orleans

[Chorus]
We fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they begin to runnin'
On down the Mississippi to the Gulf of Mexico
[Verse 2]
We looked down a river
(Hut-two)
And we see'd the British come
(Three-four)
And there must have been a hundred of'em
(Hut-two)
Beatin' on the drums
(Three-four)
They stepped so high
(Hut-two)
And they made their bugles ring
(Three-four)
We stood beside our cotton bales
(Hut-two)
And didn't say a thing
(Two-three-four)

[Chorus]
We fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they begin to runnin'
On down the Mississippi to the Gulf of Mexico

[Verse 3]
Old Hickory said we could take 'em by surprise
(One-hut, two-three-four)
If we didn't fire our muskets
(One-hut, two-three-four)
'Till we looked 'em in the eye
(One-hut, two-three-four)
We held our fire
(Hut, two-three-four)
'Till we see their faces well
Then we opened up our squirrel guns
And really gave 'em - well we
You might also like[Chorus]
Fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they begin to runnin'
On down the Mississippi to the Gulf of Mexico

[Verse 4]
Yeah, they ran through the briars
(One-hup-two)
And they ran through the brambles
(Hup-two-three-four)
And they ran through the bushes
(Hup-two)
Where the rabbit couldn't go
(Hup-two-three-four)
They ran so fast
(Hup-two)
That the hounds couldn't catch 'em
(One-two-three-four)
On down the Mississippi to the Gulf of Mexico
(One-two, hup-two-three-four)

[Verse 5]
We fired our cannon 'til the barrel melted down
So we grabbed an alligator and we fired another round
We filled his head with cannon balls, and powdered his behind
And when we touched the powder off the gator lost his mind
[Chorus]
We fired our guns and the British kept a-comin'
There wasn't nigh as many as there was a while ago
We fired once more and they begin to runnin'
On down the Mississippi to the Gulf of Mexico

[Verse 4]
Yeah, they ran through the briars
(Hup-one-two)
And they ran through the brambles
(One-two-three-four)
And they ran through the bushes
(Hup-two)
Where the rabbit couldn't go
(Hup-two-three-four)
They ran so fast
(Hup-two)
That the hounds couldn't catch 'em
(One-two-three-four)
On down the Mississippi to the Gulf of Mexico1Embed"
The Chipmunk Song,The Chipmunks With David Seville,
The Happy Organ,"Dave ""Baby"" Cortez",
The Three Bells,The Browns,"The Three Bells (Les Trois Cloches) LyricsThere's a village, hidden deep in the valley
Among the pine trees, half forlorn
And there, on a sunny morning
Little Jimmy Brown was born

All the chapel bells were ringing
In the little valley town
And the song that they were singing
Was for baby Jimmy Brown

Then the little congregation
Prayed for guidance from above
""Lead us not into temptation
Bless this hour of meditation
Guide him with eternal love.""
There's a village, hidden deep in the valley
Beneath the mountains high above
And there, twenty years thereafter
Jimmy was to meet his love

All the chapel bells were ringing
'Twas a great day in his life
Cause the song that they were singing
Was for Jimmy and his wife

Then the little congregation
Prayed for guidance from above
""Lead us not into temptation
Bless, O Lord, this celebration
May their lives be filled with love.""

From the village, hidden deep in the valley
One rainy morning dark and gray
A soul winged its way to Heaven
Jimmy Brown had passed away
Just one lonely bell was ringing
In the little valley town
'Twas farewell that it was singing
To our dear old Jimmy Brown
You might also likeAnd the little congregation
Prayed for guidance from above
""Lead us not into temptation
May his soul find the salvation
Of thy great eternal love.""Embed"
Venus,Frankie Avalon,"Venus LyricsHey, Venus!
Oh, Venus!

Venus, if you will
Please send a little girl for me to thrill
A girl who wants my kisses and my arms
A girl with all the charms of you

Venus, make her fair
A lovely girl with sunlight in her hair
And take the brightest stars up in the skies
And place them in her eyes for me
Venus, goddess of love that you are
Surely the things I ask
Can't be too great a task

Venus, if you do
I promise that I always will be true
I'll give her all the love I have to give
As long as we both shall live

Venus, goddess of love that you are
Surely the things I ask
Can't be too great a task

Venus, if you do
I promise that I always will be true
I'll give her all the love I have to give
As long as we both shall live

Hey, Venus!
Oh, Venus!
Make my wish come trueYou might also likeEmbed"
Why,Frankie Avalon,"Why LyricsI'll never let you go
Why? Because I love you
I'll always love you so
Why? Because you love me

No broken hearts for us
'Cause we love each other
And with our faith and trust
There could be no other

Why? 'Cause I love you
Why? 'Cause you love me
I think you're awfully sweet
Why? Because I love you
You say I'm your special treat
Why? Because you love me

We found the perfect love
Yes, a love that's yours and mine
I love you
And you love me all the time

(I'll never let you go
Why? Because I love you)
Yes I love you
(I'll always love you so
Why? Because you lome me)
Yes you love me

We found the perfect love
Yes, a love that's yours and mine
I love you and you love me
I love you and you love me
We'll love each other dear foreverYou might also likeEmbed"
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,
16 Candles,The Crests,"16 Candles LyricsHappy birthday, happy birthday, baby
Oh, I love you so

[Verse 1]
16 candles
Make a lovely light
But not as bright
As your eyes tonight

[Verse 2]
Blow out the candles
Make your wish come true
For I'll be wishing
That you love me, too (That you love me, too)
[Bridge]
You're only sixteen (sixteen)
But you're my teenage queen (oh, my queen)
You're the prettiest, loveliest girl
I've ever seen (I've ever seen)

[Verse 3]
16 candles
In my heart will glow
For ever and ever
For I love you so (For I love you so)

[Bridge]
You're only sixteen (sixteen)
But you're my teenage queen (oh, my queen)
You're the prettiest, the loveliest girl
I've ever seen (I've ever seen)

[Verse 4]
16 candles
In my heart will glow
For ever and ever
For I love you so
For I love you soYou might also likeEmbed"
Charlie Brown,The Coasters,"Charlie Brown LyricsFe-fe, fi-fi, fo-fo, fum
I smell smoke in the auditorium
Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me?)
That's him on his knees
I know that's him
Yellin' 7 come 11
Down in the boys' gym
Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me?)

Who's always writing on the wall?
Who's always goofing in the hall?
Who's always throwing spitballs?
Guess who (who, me) yeah, you
Who walks in the classroom, cool and slow?
Who calls the English teacher, Daddy-O?

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me?)

Who walks in the classroom, cool and slow?
Who calls the English teacher, Daddy-O?

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me?)You might also likeEmbed"
Don't You Know,Della Reese,"Don’t You Know LyricsDon't you know
I have fallen in love with you
For the rest of my whole life through

Don't you know
I was yours from the very day
That you happened to come my way

Can't you see
I'm under your spell
By the look in my eyes
Can't you tell, can't you tell
Now, don't you know
Every beat of my heart keeps crying out
I want you so
Don't you knowYou might also likeEmbed"
Donna,Ritchie Valens,"Donna Lyrics[Intro]
Oh, Donna
Oh, Donna
Oh, Donna
Oh, Donna

[Verse 1]
I had a girl
Donna was her name
Since she left me
I've never been the same
[Chorus]
'Cause I love my girl
Donna, where can you be?
Where can you be?

[Verse 2]
Now, that you're gone
I'm left all alone
All by myself
To wander and roam

[Chorus]
'Cause I love my girl
Donna, where can you be?
Where can you be?

[Bridge]
Well, darlin', now that you're gone
I don't know what I'll do
All time and all my love
For you

[Verse 3]
I had a girl
Donna was her name
Since she left me
I've never been the same
You might also like[Chorus]
'Cause I love my girl
Donna, where can you be?
Where can you be?

[Outro]
Oh, Donna
Oh, Donna
Oh, Donna
Oh, Donna
OhEmbed"
Dream Lover,Bobby Darin,"Dream Lover Lyrics[Verse 1]
Every night I hope and pray
A dream lover will come my way
A girl to hold in my arms
And know the magic of her charms

[Chorus 1]
'Cause I want (yeah-yeah, yeah)
A girl (yeah-yeah, yeah)
To call (yeah-yeah, yeah)
My own (yeah-yeah, yeah)
I want a dream lover
So I don't have to dream alone
[Chorus 2]
Dream lover, where are you
With a love, oh, so true
And the hand that I can hold
To feel you near as I grow old

[Chorus 1]
'Cause I want (yeah-yeah, yeah)
A girl (yeah-yeah, yeah)
To call (yeah-yeah, yeah)
My own (yeah-yeah, yeah)
I want a dream lover
So I don't have to dream alone

[Bridge]
Someday, I don't know how
I hope she'll hear my plea
Some way, I don't know how
She'll bring her love to me

[Chorus 2]
Dream lover, until then
I'll go to sleep and dream again
That's the only thing to do
Till all my lover's dreams come true
You might also like[Chorus 1]
'Cause I want (yeah-yeah, yeah)
A girl (yeah-yeah, yeah)
To call (yeah-yeah, yeah)
My own (yeah-yeah, yeah)
I want a dream lover
So I don't have to dream alone

[Chorus 2]
Dream lover, until then
I'll go to sleep and dream again
That's the only thing to do
Till all my lover's dreams come true

[Chorus 1]
'Cause I want (yeah-yeah, yeah)
A girl (yeah-yeah, yeah)
To call (yeah-yeah, yeah)
My own (yeah-yeah)
I want a dream lover
So I don't have to dream alone

[Outro]
Please don't make me dream alone
I beg you don't make me dream alone
No, I don't wanna dream alone4Embed"
My Happiness,Connie Francis,"My Happiness LyricsEvening shadows make me blue
When each weary day is through
How I long to be with you
My happiness

Every day I reminisce
Dreaming of your tender kiss
Always thinking how I miss
My happiness

A million years it seems
Have gone by since we shared our dreams
But I'll hold you again
There'll be no blue memories then
Whether skies are gray or blue
Any place on earth will do
Just as long as I'm with you
My happiness

Whether skies are gray or blue
Any place on earth will do
Just as long as I'm with you
My happinessYou might also likeEmbed"
Personality,Lloyd Price and His Orchestra,
Put Your Head On My Shoulder,Paul Anka,"Put Your Head on My Shoulder Lyrics[Verse 1]
Put your head on my shoulder
Hold me in your arms, baby
Squeeze me, oh so tight
Show me that you love me, too

[Verse 2]
Put your lips next to mine, dear
Won't you kiss me once, baby
Just a kiss goodnight, maybe
You and I will fall in love
(You and I will fall in love)
[Bridge]
People say that love's a game
A game you just can't win
If there's a way, I'll find it someday
And then this fool will rush in

[Verse 3]
Put your head on my shoulder
Whisper in my ear, baby
Words I want to hear
Tell me, tell me that you love me, too
(Tell me that you love me, too)

[Outro]
Put your head on my shoulder
Whisper in my ear, baby
Words I want to hear, baby
Put your head on my shoulderYou might also like37Embed"
Sea Of Love,Phil Phillips With The Twilights,
