title,artist,year
"Darling, I Love You",Al Martino,1959
Evening Rain,Earl Grant,1959
I Still Get Jealous,Joni James,1959
I'm Gonna Change Him,Cathy Carr,1959
Tennessee Waltz,Jerry Fuller,1959
The Little Drummer Boy,Johnny Cash,1959
Tiny Tim,LaVern Baker,1959
Walking Along,The Diamonds,1959
A String Of Trumpets,The Trumpeteers,1959
Beach Time,Roger Smith,1959
Goodnight My Love (Pleasant Dreams),Ray Peterson,1959
I Don't Know,Ruth Brown,1959
Need You,Donnie Owens,1959
A Letter To An Angel,Jimmy Clanton,1959
Are You Lonesome Tonight,Jaye P. Morgan,1959
Honestly And Truly,Tommy Edwards,1959
Half-Breed,Marvin Rainwater,1959
I Love An Angel,Little Bill and The Bluenotes,1959
Katy Too,Johnny Cash And The Tennessee Two,1959
The Mocking Bird,The Four Lads,1959
If You Don't Want My Lovin',"Carl Dobkins, Jr.",1959
Miami,Eugene Church,1959
"Alright, Okay, You Win",Peggy Lee,1959
Mau-Mau,The Wailers,1959
Tea For Two Cha Cha,The Tommy Dorsey Orchestra,1959
The Hunch,Paul Gayten,1959
There's No Fool Like A Young Fool,Tab Hunter,1959
77 Sunset Strip,The Big Sound Of Don Ralke,1959
Bei Mir Bist Du Schön,Louis Prima And Keely Smith,1959
Breaking Up Is Hard To Do,Jivin' Gene And The Jokers,1959
I Must Be Dreaming,Nat King Cole,1959
Just To Be With You,The Passions,1959
Plenty Good Lovin',Connie Francis,1959
The Worryin' Kind,Tommy Sands And The Raiders,1959
Bunny Hop,The Applejacks,1959
Do-Re-Mi,Mitch Miller,1959
I Told Myself A Lie,Clyde McPhatter,1959
"Raspberries, Strawberries",The Kingston Trio,1959
Sweet Chile,Sheb Wooley,1959
Yellow Bird,The Mills Brothers,1959
(I Wanna) Dance With The Teacher,The Olympics,1959
Beyond The Sunset,Pat Boone,1959
Fancy Nancy,Skip And Flip,1959
Lonesome Old House,Don Gibson,1959
The Answer To A Maiden's Prayer,June Valli,1959
The Hunch,Bobby Peterson Quintet,1959
There Comes A Time,Jack Scott,1959
Who's That Knocking,The Genies,1959
Wicked Ruby,Danny Zella and his Zell Rocks,1959
Kansas City,Hank Ballard And The Midnighters,1959
Lonely Saturday Night,Don French,1959
Sweet Little Rock And Roller,Chuck Berry,1959
You Went Back On Your Word,Clyde McPhatter,1959
A Lover's Prayer,Dion & The Belmonts,1959
Boogie Bear,Boyd Bennett,1959
Fried Eggs,The Intruders,1959
Gee,George Hamilton IV,1959
Jo-Jo The Dog-Faced Boy,Annette,1959
Save My Soul,Jack Scott,1959
Smile,Tony Bennett,1959
White Lightning,George Jones,1959
Ballad Of A Girl And Boy,Graduates,1959
Chapel Of Dreams,The Dubs,1959
My Heart Became Of Age,Annette With The Afterbeats,1959
"No Other Arms, No Other Lips",The Four Aces,1959
One More Chance,Rod Bernard,1959
Sing Sing Sing,Bernie Lowe Orchestra,1959
Young Ideas,Chico Holiday,1959
Goodnight Irene,Billy Williams,1959
I'll Never Fall In Love Again,Johnnie Ray,1959
Star Love,The Playmates,1959
The Fool And The Angel,Bobby Helms,1959
The One Rose (That's Left In My Heart),Teresa Brewer,1959
You Can't Be True Dear,The Mary Kaye Trio,1959
Come Prima (Koma Preema),Polly Bergen,1959
Five Feet High And Rising,Johnny Cash,1959
Old Spanish Town,The Bell Notes,1959
Teach Me Tonight Cha Cha,The DeCastro Sisters,1959
"Hallelujah, I Love Him So",Peggy Lee,1959
Happy Anniversary,The Four Lads,1959
I Talk To The Trees,Edmundo Ros and His Orchestra,1959
Starry Eyed,Gary Stites,1959
Sugaree,Rusty York,1959
Suzie Baby,Bobby Vee and The Shadows,1959
The Walls Have Ears,Patti Page,1959
Hurtin' Inside,Brook Benton,1959
I Never Felt Like This,Jack Scott,1959
Miss You,Jaye P. Morgan,1959
Rockin' In The Jungle,The Eternals,1959
Someone To Come Home To,The Ames Brothers,1959
Flower Of Love,The Crests featuring Johnny Mastro,1959
I Ain't Never,The Four Preps,1959
If You Love Me,LaVern Baker,1959
Wishful Thinking,Little Anthony And The Imperials,1959
Yes - Sir - ee,Dodie Stevens,1959
A Girl Like You,Gary Stites,1959
Here I Stand,Wade Flemons and the Newcomers,1959
Little Queenie,Chuck Berry,1959
The Shape I'm In,Johnny Restivo,1959
A Prayer And A Juke Box,Little Anthony And The Imperials,1959
Funny,Jesse Belvin,1959
Jupiter-C,Pat and the Satellites,1959
My Man,Peggy Lee,1959
Sal's Got A Sugar Lip,Johnny Horton,1959
"There, I've Said It Again",Sam Cooke,1959
Gilee,Sonny Spencer,1959
Give Me Your Love,Nat King Cole,1959
Gotta New Girl,Bobby Day,1959
Heartbeat,Buddy Holly,1959
I'm Coming Home,Marv Johnson,1959
"One Love, One Heart",The Four Coins,1959
Pipe Dreams,Jimmy Beck & His Orchestra,1959
Record Hop Blues,The Quarter Notes,1959
Shirley,John Fred And The Playboys,1959
Symphony,Sammy Turner,1959
With All Of My Heart,Brook Benton,1959
Your Cheatin' Heart,Billy Vaughn And His Orchestra,1959
Boom-A-Dip-Dip,Stan Robinson,1959
O' Falling Star,The Four Knights,1959
We Told You Not To Marry,Titus Turner,1959
Time Marches On,Roy Hamilton,1959
You Mean Everything To Me,The Fleetwoods,1959
Don't Tell Me Your Troubles,Don Gibson,1959
I Kneel At Your Throne,Joe Medlin,1959
Madrid,Nat King Cole,1959
Peace,The McGuire Sisters,1959
Talk Of The School,Sonny James,1959
"Teasable, Pleasable You",Buddy Knox,1959
It's Only The Good Times,Tommy Edwards,1959
Judy,David Seville,1959
La Plume De Ma Tante,Hugo & Luigi,1959
"Oh, What A Fool",The Impalas,1959
Teach Me Tiger,April Stevens,1959
Hey Little Lucy! (Don'tcha Put No Lipstick On),Conway Twitty,1959
I'll Be Seeing You,Poni-Tails,1959
Marina,Jacky Noguez And His Orchestra,1959
Pussy Cat,The Ames Brothers,1959
Shadows,5 Satins,1959
Soldier's Joy,Hawkshaw Hawkins,1959
Sweet Someone,Eddie and Betty,1959
Teardrops On Your Letter,Hank Ballard And The Midnighters,1959
The Battle Of New Orleans,Vaughn Monroe,1959
"Bells, Bells, Bells (The Bell Song)",Billy & Lillie,1959
Little Boy Blue,Huelyn Duvall,1959
Love Walked In,The Flamingos,1959
Martinique,The Exotic Sounds of Martin Denny,1959
Raining In My Heart,Buddy Holly,1959
That's Why I Cry,Buddy Knox,1959
Wheel Of Fortune,The Knightsbridge Strings,1959
A Girl's Work Is Never Done,The Chordettes,1959
Hawaiian War Chant,Billy Vaughn And His Orchestra,1959
The Five Pennies,Dodie Stevens,1959
Betty My Angel,Jerry Fuller,1959
Goodbye Charlie,Patti Page,1959
Mary Ann Thomas,Bobby Freeman,1959
Mr. Success,Frank Sinatra,1959
No Regrets,Jimmy Barnes,1959
The Fountain Of Youth,The Four Lads,1959
Two Brothers,David Hill,1959
Furry Murray,The Tradewinds,1959
I Cried,Joe Damiano,1959
I'll Remember Tonight,Pat Boone,1959
Oh Why,The Teddy Bears,1959
Old Shep,Ralph DeMarco,1959
Russian Band Stand,Spencer & Spencer with the Sonia Pryor Choir,1959
Straight Flush,The Frantics,1959
Twice As Nice,Clyde McPhatter,1959
A House Of Love,Scott Garrett,1959
A Touch Of Pink,Jerry Wallace,1959
Cinderella,The Four Preps,1959
City Lights,Ivory Joe Hunter,1959
Eternally,Thomas Wayne With the Delons,1959
Little Girl,Ritchie Valens,1959
Living Doll,David Hill,1959
You Don't Know Girls,Kathy Linden,1959
Bad Girl,The Miracles,1959
Ebb Tide,Bobby Freeman,1959
Fog Cutter,The Frantics,1959
I'll Sail My Ship Alone,Jerry Lee Lewis And His Pumping Piano,1959
Pointed Toe Shoes,Carl Perkins,1959
Summer's Love,Richard Barrett With The Chantels,1959
The Story Of Our Love,Johnny Mathis,1959
Who Shot Sam,George Jones,1959
Do-Re-Mi,Anita Bryant,1959
Don't Destroy Me,Crash Craddock,1959
Forget Me Not,Kalin Twins,1959
I Can't Sit Down,Marie & Rex,1959
(Night Time Is) The Right Time,Ray Charles with the Raylettes,1959
Happy Vacation,Jackie Lee,1959
I've Got You Under My Skin,Louis Prima And Keely Smith,1959
Igmoo (The Pride Of South Central High),Stonewall Jackson,1959
Jimmy Kiss And Run,Diane Maxwell,1959
Kansas City (Hey-Hey-Hey-Hey),Little Richard,1959
Private Eye,The Olympics,1959
Jack O'Diamonds,Ruth Brown,1959
Separate Ways,Sarah Vaughan,1959
Sweet Bird Of Youth,Nat King Cole,1959
The Search,Dean Reed,1959
Walkin' To Mother's,Ray Anthony and His Orchestra,1959
Alimony,Frankie Ford,1959
Call Me,Johnny Mathis,1959
Candy Apple Red,Bonnie Guitar,1959
Chip Off The Old Block,Eddy Arnold,1959
"Piove (Ciao, Ciao Bambina)",Domenico Modugno,1959
Sweet Sugar Lips,The Kalin Twins,1959
There's A Girl,Jan & Dean,1959
CooCoo-U,The Kingston Trio,1959
Don't Take The Stars,The Mystics,1959
I Don't Need You Anymore,The Teddy Bears,1959
One More Sunrise (Morgen),Leslie Uggams,1959
That's All I Want,Bobby Day,1959
Sermonette,Della Reese,1959
So Young,Clyde Stacy,1959
Teenage Heaven,Eddie Cochran,1959
Three Stars,Ruby Wright,1959
With My Eyes Wide Open I'm Dreaming,Enoch Light & The Light Brigade,1959
You Can't Get To Heaven On Roller Skates,Betty Johnson,1959
Glad Rags,Tennessee Ernie Ford,1959
I Looked At Heaven,Tommy Edwards,1959
Love Me In The Daytime,Doris Day,1959
Sweet Annie Laurie,Sammy Turner and The Twisters,1959
The Chick,Lee and Paul,1959
Alley-Oop,Hollywood Argyles,1960
Are You Lonesome To-night?,Elvis Presley With The Jordanaires,1960
Cathy's Clown,The Everly Brothers,1960
El Paso,Marty Robbins,1960
Everybody's Somebody's Fool,Connie Francis,1960
Georgia On My Mind,Ray Charles,1960
I Want To Be Wanted,Brenda Lee,1960
I'm Sorry,Brenda Lee,1960
It's Now Or Never,Elvis Presley With The Jordanaires,1960
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,1960
Mr. Custer,Larry Verne,1960
My Heart Has A Mind Of Its Own,Connie Francis,1960
Running Bear,Johnny Preston,1960
Save The Last Dance For Me,The Drifters,1960
Stay,Maurice Williams & The Zodiacs,1960
Stuck On You,Elvis Presley With The Jordanaires,1960
Teen Angel,Mark Dinning,1960
"The Theme From ""A Summer Place""",Percy Faith And His Orchestra,1960
The Twist,Chubby Checker,1960
Chain Gang,Sam Cooke,1960
Greenfields,The Brothers Four,1960
Handy Man,Jimmy Jones,1960
He'll Have To Go,Jim Reeves,1960
Last Date,Floyd Cramer,1960
Only The Lonely (Know How I Feel),Roy Orbison,1960
Poetry In Motion,Johnny Tillotson,1960
Puppy Love,Paul Anka,1960
Walk -- Don't Run,The Ventures,1960
Wild One,Bobby Rydell,1960
A Thousand Stars,Kathy Young With The Innocents,1960
Burning Bridges,Jack Scott,1960
Good Timin',Jimmy Jones,1960
