title,artist,year
Dr. Feelgood,Motley Crue,1989
I Drove All Night,Cyndi Lauper,1989
Second Chance,Thirty Eight Special,1989
Secret Rendezvous,Karyn White,1989
She Wants To Dance With Me,Rick Astley,1989
Stand,R.E.M.,1989
"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson & Robin Zander,1989
Bust A Move,Young M.C.,1989
I Like It,Dino,1989
It's No Crime,Babyface,1989
Lay Your Hands On Me,Bon Jovi,1989
Miss You Like Crazy,Natalie Cole,1989
One,Bee Gees,1989
Poison,Alice Cooper,1989
Rock Wit'cha,Bobby Brown,1989
Smooth Criminal,Michael Jackson,1989
The Way You Love Me,Karyn White,1989
This Time I Know It's For Real,Donna Summer,1989
Walk The Dinosaur,Was (Not Was),1989
What I Am,Edie Brickell & New Bohemians,1989
Close My Eyes Forever,Lita Ford (Duet With Ozzy Osbourne),1989
Didn't I (Blow Your Mind),New Kids On The Block,1989
Dreamin',Vanessa Williams,1989
I Remember Holding You,Boys Club,1989
I Wanna Have Some Fun,Samantha Fox,1989
Just Like Jesse James,Cher,1989
Kisses On The Wind,Neneh Cherry,1989
Superwoman,Karyn White,1989
The End Of The Innocence,Don Henley,1989
What You Don't Know,Expose,1989
Friends,Jody Watley With Eric B. & Rakim,1989
Living In Sin,Bon Jovi,1989
Put A Little Love In Your Heart,Annie Lennox & Al Green,1989
Room To Move,Animotion,1989
The Doctor,The Doobie Brothers,1989
Walking Away,Information Society,1989
You Got It,Roy Orbison,1989
Cry,Waterfront,1989
Don't Tell Me Lies,Breathe,1989
When I Looked At Him,Expose,1989
Where Are You Now?,Jimmy Harnen With Synch,1989
You're Not Alone,Chicago,1989
Your Mama Don't Dance,Poison,1989
Crazy About Her,Rod Stewart,1989
Don't Close Your Eyes,KIX,1989
Don't Look Back,Fine Young Cannibals,1989
Electric Youth,Debbie Gibson,1989
Get On Your Feet,Gloria Estefan,1989
Holding On,Steve Winwood,1989
Keep On Movin',Soul II Soul Featuring Caron Wheeler,1989
Leave A Light On,Belinda Carlisle,1989
Everlasting Love,Howard Jones,1989
I Won't Back Down,Tom Petty,1989
It's Not Enough,Starship,1989
Rocket,Def Leppard,1989
Thinking Of You,SaFire,1989
Cult Of Personality,Living Colour,1989
Dial My Heart,The Boys,1989
Healing Hands,Elton John,1989
Sacred Emotion,Donny Osmond,1989
Silhouette,Kenny G,1989
A Little Respect,Erasure,1989
Angel Of Harlem,U2,1989
Dressed For Success,Roxette,1989
"Iko Iko (From ""Rain Man"")",The Belle Stars,1989
Just Because,Anita Baker,1989
Sincerely Yours,Sweet Sensation (With Romeo J.D.),1989
I Beg Your Pardon,Kon Kan,1989
I'm That Type Of Guy,LL Cool J,1989
Pop Singer,John Mellencamp,1989
The Best,Tina Turner,1989
Who Do You Give Your Love To?,Michael Morales,1989
Rooms On Fire,Stevie Nicks,1989
That's The Way,Katrina And The Waves,1989
Through The Storm,Aretha Franklin & Elton John,1989
No More Rhyme,Debbie Gibson,1989
Soul Provider,Michael Bolton,1989
Call It Love,Poco,1989
Don't Shut Me Out,Kevin Paige,1989
Hey Baby,Henry Lee Summer,1989
More Than You Know,Martika,1989
Partyman,Prince,1989
Headed For A Heartbreak,Winger,1989
Little Liar,Joan Jett & The Blackhearts,1989
Talk It Over,Grayson Hugh,1989
Veronica,Elvis Costello,1989
Coming Home,Cinderella,1989
Don't Make Me Over,Sybil,1989
The Last Worthless Evening,Don Henley,1989
All She Wants Is,Duran Duran,1989
Cryin',Vixen,1989
(You're My One And Only) True Love,Seduction,1989
Hooked On You,Sweet Sensation,1989
Rock And A Hard Place,The Rolling Stones,1989
Runnin' Down A Dream,Tom Petty,1989
Sunshine,Dino,1989
Orinoco Flow (Sail Away),Enya,1989
The Love In Your Eyes,Eddie Money,1989
Cuddly Toy (Feel For Me),Roachford,1989
I Feel The Earth Move,Martika,1989
My Brave Face,Paul McCartney,1989
Voices Of Babylon,The Outfield,1989
Wild World,Maxi Priest,1989
Me So Horny,The 2 Live Crew,1989
Send Me An Angel '89,Real Life,1989
Seventeen,Winger,1989
Down Boys,Warrant,1989
Put Your Mouth On Me,Eddie Murphy,1989
Shake For The Sheik,The Escape Club,1989
Sugar Daddy,Thompson Twins,1989
What I Like About You,Michael Morales,1989
A Shoulder To Cry On,Tommy Page,1989
Little Jackie Wants To Be A Star,Lisa Lisa And Cult Jam,1989
Be With You,The Bangles,1989
She Won't Talk To Me,Luther Vandross,1989
The Angel Song,Great White,1989
The Prisoner,Howard Jones,1989
Cover Of Love,Michael Damian,1989
Glamour Boys,Living Colour,1989
I Live By The Groove,Paul Carrack,1989
I Only Wanna Be With You,Samantha Fox,1989
Kiss,The Art Of Noise Featuring Tom Jones,1989
I Wanna Be The One,Stevie B,1989
Licence To Chill,Billy Ocean,1989
Back On Holiday,Robbie Nevil,1989
Let Go,Sharon Bryant,1989
Me Myself And I,De La Soul,1989
Feels So Good,Van Halen,1989
One,Metallica,1989
Radio Romance,Tiffany,1989
"Birthday Suit (From ""Sing"")",Johnny Kemp,1989
Hey Ladies,Beastie Boys,1989
The Arms Of Orion,Prince With Sheena Easton,1989
The Last Mile,Cinderella,1989
Downtown,One 2 Many,1989
Fool For Your Loving,Whitesnake,1989
In My Eyes,Stevie B,1989
It's No Secret,Kylie Minogue,1989
Giving Up On Love,Rick Astley,1989
My Heart Skips A Beat,The Cover Girls,1989
Don't Ask Me Why,Eurythmics,1989
"It Isn't, It Wasn't, It Ain't Never Gonna Be",Aretha Franklin/Whitney Houston,1989
The Way To Your Heart,Soulsister,1989
24/7,Dino,1989
Turned Away,Chuckii Booker,1989
As Long As You Follow,Fleetwood Mac,1989
Can You Stand The Rain,New Edition,1989
Trouble Me,"10,000 Maniacs",1989
Forget Me Not,Bad English,1989
Need A Little Taste Of Love,The Doobie Brothers,1989
Fascination Street,The Cure,1989
Fire Woman,The Cult,1989
Love Cries,Stage Dolls,1989
Give Me The Keys (And I'll Drive You Crazy),Huey Lewis & The News,1989
We've Saved The Best For Last,Kenny G,1989
Circle,Edie Brickell & New Bohemians,1989
If We Never Meet Again,Tommy Conwell And The Young Rumblers,1989
Jackie Brown,John Mellencamp,1989
Bring Down The Moon,Boy Meets Girl,1989
"Let The River Run (Theme From ""Working Girl"")",Carly Simon,1989
Talk To Myself,Christopher Williams,1989
French Kiss,Lil Louis,1989
I Want It All,Queen,1989
Sold Me Down The River,The Alarm,1989
Gypsy Road,Cinderella,1989
I'll Be You,The Replacements,1989
Let The Day Begin,The Call,1989
Closer To Fine,Indigo Girls,1989
Little Fighter,White Lion,1989
Tribute (Right On),The Pasadenas,1989
Calling It Love,Animotion,1989
Hearts On Fire,Steve Winwood,1989
New Day For You,Basia,1989
I'm Not The Man I Used To Be,Fine Young Cannibals,1989
Congratulations,Vesta,1989
Driven Out,The Fixx,1989
Pretending,Eric Clapton,1989
We Can Last Forever,Chicago,1989
Cross My Heart,Eighth Wonder,1989
Girl I Am Searching For You,Stevie B,1989
I'm A Believer,Giant,1989
Lay Down Your Arms,The Graces,1989
Closer Than Friends,Surface,1989
It's Only Love,Simply Red,1989
Don't Say You Love Me,Billy Squier,1989
I Think I Can Beat Mike Tyson,D.J. Jazzy Jeff & The Fresh Prince,1989
I Wanna Be Loved,House Of Lords,1989
Into You,Giant Steps,1989
Joy And Pain,Rob Base & D.J. E-Z Rock,1989
Oh Daddy,Adrian Belew,1989
Puss N' Boots/These Boots (Are Made For Walkin'),Kon Kan,1989
Over And Over,Pajama Party,1989
Radar Love,White Lion,1989
The Great Commandment,Camouflage,1989
You Better Dance,The Jets,1989
Baby Come To Me,Regina Belle,1989
Let Me In,Eddie Money,1989
Moonlight On Water,Kevin Raleigh,1989
Right Next To Me,Whistle,1989
Tell Me I'm Not Dreaming,Robert Palmer,1989
The Different Story (World Of Lust And Crime),Peter Schilling,1989
"My Fantasy (From ""Do The Right Thing"")",Teddy Riley Featuring Guy,1989
My First Night Without You,Cyndi Lauper,1989
Seeing Is Believing,Mike + The Mechanics,1989
Back To The Bullet,Saraya,1989
End Of The Line,Traveling Wilburys,1989
Praying To A New God,Wang Chung,1989
Somebody Like You,Robbie Nevil,1989
Love Has Taken Its Toll,Saraya,1989
Round & Round,New Order,1989
Fading Away,Will To Power,1989
Love Train,Holly Johnson,1989
Stop,Sam Brown,1989
Anchorage,Michelle Shocked,1989
Doctorin' The Tardis,The Timelords,1989
Hide Your Heart,KISS,1989
Pride & Passion,John Cafferty & The Beaver Brown Band,1989
Comin' Down Tonight,Thirty Eight Special,1989
New Thing,Enuff Z'Nuff,1989
On The Line,Tangier,1989
Stand Up,Underworld,1989
Tears Run Rings,Marc Almond,1989
Touch Me Tonight,Shooting Star,1989
You Ain't Seen Nothing Yet,Figures On A Beach,1989
I Love The Bass,Bardeux,1989
When Love Comes To Town,U2 With B.B. King,1989
Come Home With Me Baby,Dead Or Alive,1989
Got It Made,"Crosby, Stills, Nash & Young",1989
I Like,Guy,1989
Nature Of Love,Waterfront,1989
Posse On Broadway,Sir Mix-A-Lot,1989
Gonna Make It,SaFire,1989
Smooth Up,BulletBoys,1989
We Could Be Together,Debbie Gibson,1989
Do You Believe In Shame?,Duran Duran,1989
My Paradise,The Outfield,1989
The Mayor Of Simpleton,XTC,1989
Good Life,Inner City,1989
Hold On,Donny Osmond,1989
"Wild Again (From ""Cocktail"")",Starship,1989
Working On It,Chris Rea,1989
Across The Miles,Survivor,1989
Lullaby,The Cure,1989
And The Night Stood Still,Dion,1989
Anything Can Happen,Was (Not Was),1989
Dancing In Heaven (Orbital Be-Bop),Q-feel,1989
Halleluiah Man,Love And Money,1989
I Didn't Mean To Stay All Night,Starship,1989
Never Had A Lot To Lose,Cheap Trick,1989
Serious Kinda Girl,Christopher Max,1989
Way Cool Jr.,Ratt,1989
Yo No Se,Pajama Party,1989
Repetition,Information Society,1989
Tell Her,Kenny Loggins,1989
(Between A) Rock And A Hard Place,Cutting Crew,1989
I Don't Want A Lover,Texas,1989
Nothin (That Compares 2 U),The Jacksons,1989
Owwww!,Chunky A,1989
For The Love Of Money,BulletBoys,1989
I Can't Face The Fact,Gina Go-Go,1989
This Time,Kiara (Duet With Shanice Wilson),1989
"If You Asked Me To (From ""Licence To Kill"")",Patti LaBelle,1989
Perfect,Fairground Attraction,1989
Run To Paradise,Choirboys,1989
I Don't Know,Michael Morales,1989
Walking Through Walls,The Escape Club,1989
When The Radio Is On,Paul Shaffer,1989
Come Out Fighting,Easterhouse,1989
No Big Deal,Love And Rockets,1989
Open Letter (To A Landlord),Living Colour,1989
Shake It Up,Bad Company,1989
All I Want Is You,U2,1989
Lay All Your Love On Me,Information Society,1989
Baby Baby,Eighth Wonder,1989
Gimme Your Good Lovin',Diving For Pearls,1989
Left To My Own Devices,Pet Shop Boys,1989
Realistic,Shirley Lewis,1989
Right Back Where We Started From,Sinitta,1989
Touch The Fire,Icehouse,1989
You Are My Everything,Surface,1989
Hungry,Winger,1989
Imagine,Tracie Spencer,1989
Love's About to Change My Heart,Donna Summer,1989
Pop Song 89,R.E.M.,1989
Waiting Game,Swing Out Sister,1989
Walkin' Shoes,Tora Tora,1989
Bring It All Back,Grayson Hugh,1989
The Same Love,The Jets,1989
Darlin' I,Vanessa Williams,1989
Ain't Too Proud To Beg,Rick Astley,1989
Crossroads,Tracy Chapman,1989
Foolish Heart,Sharon Bryant,1989
Livin' Right,Glenn Frey,1989
Falling Out Of Love,Ivan Neville,1989
You Are The One,TKA,1989
Big Talk,Warrant,1989
Edie (Ciao Baby),The Cult,1989
Nightrain,Guns N' Roses,1989
Now You're In Heaven,Julian Lennon,1989
Still Cruisin',The Beach Boys,1989
Similar Features,Melissa Etheridge,1989
This One,Paul McCartney,1989
(Believed You Were) Lucky,'Til Tuesday,1989
Dear God,Midge Ure,1989
Heaven Knows,When In Rome,1989
No Souvenirs,Melissa Etheridge,1989
500 Miles,Hooters,1989
Let's Put The X In Sex,KISS,1989
My One Temptation,Mica Paris,1989
Name And Number,Big Noise,1989
Stop!,Erasure,1989
Youth Gone Wild,Skid Row,1989
That's When I Think Of You,1927,1989
(Can't Live Without Your) Love And Affection,Nelson,1990
Because I Love You (The Postman Song),Stevie B,1990
Black Cat,Janet Jackson,1990
Black Velvet,Alannah Myles,1990
"Blaze Of Glory (From ""Young Guns II"")",Jon Bon Jovi,1990
Close To You,Maxi Priest,1990
Escapade,Janet Jackson,1990
Hold On,Wilson Phillips,1990
How Am I Supposed To Live Without You,Michael Bolton,1990
I Don't Have The Heart,James Ingram,1990
I'll Be Your Everything,Tommy Page,1990
I'm Your Baby Tonight,Whitney Houston,1990
Ice Ice Baby,Vanilla Ice,1990
If Wishes Came True,Sweet Sensation,1990
"It Must Have Been Love (From ""Pretty Woman"")",Roxette,1990
Love Takes Time,Mariah Carey,1990
Love Will Lead You Back,Taylor Dayne,1990
Nothing Compares 2 U,Sinead O'Connor,1990
Opposites Attract,Paula Abdul (Duet With The Wild Pair),1990
Praying For Time,George Michael,1990
Release Me,Wilson Phillips,1990
She Ain't Worth It,Glenn Medeiros Featuring Bobby Brown,1990
Step By Step,New Kids On The Block,1990
Vision Of Love,Mariah Carey,1990
Vogue,Madonna,1990
All I Wanna Do Is Make Love To You,Heart,1990
Come Back To Me,Janet Jackson,1990
"Cradle Of Love (From ""Ford Fairlane"")",Billy Idol,1990
Dangerous,Roxette,1990
Don't Wanna Fall In Love,Jane Child,1990
From A Distance,Bette Midler,1990
Hold On,En Vogue,1990
I Wanna Be Rich,Calloway,1990
More Than Words Can Say,Alias,1990
Pray,M.C. Hammer,1990
Pump Up The Jam,Technotronic Featuring Felly,1990
Rhythm Nation,Janet Jackson,1990
The Power,Snap!,1990
Two To Make It Right,Seduction,1990
All Around The World,Lisa Stansfield,1990
Do Me!,Bell Biv DeVoe,1990
Downtown Train,Rod Stewart,1990
How Can We Be Lovers,Michael Bolton,1990
I Wish It Would Rain Down,Phil Collins,1990
Poison,Bell Biv DeVoe,1990
Roam,The B-52s,1990
Rub You The Right Way,Johnny Gill,1990
Unskinny Bop,Poison,1990
All Or Nothing,Milli Vanilli,1990
Alright,Janet Jackson,1990
Do You Remember?,Phil Collins,1990
Everything,Jody Watley,1990
Giving You The Benefit,Pebbles,1990
Groove Is In The Heart,Deee-Lite,1990
Have You Seen Her,M.C. Hammer,1990
I'll Be Your Shelter,Taylor Dayne,1990
Impulsive,Wilson Phillips,1990
Janie's Got A Gun,Aerosmith,1990
Something Happened On The Way To Heaven,Phil Collins,1990
Something To Believe In,Poison,1990
Price Of Love,Bad English,1990
Sending All My Love,Linear,1990
Tom's Diner,DNA Featuring Suzanne Vega,1990
What Kind Of Man Would I Be?,Chicago,1990
Can't Stop,After 7,1990
Girls Nite Out,Tyler Collins,1990
Here And Now,Luther Vandross,1990
Here We Are,Gloria Estefan,1990
I Go To Extremes,Billy Joel,1990
I Remember You,Skid Row,1990
Just Between You And Me,Lou Gramm,1990
Romeo,Dino,1990
The Way You Do The Things You Do,UB40,1990
Thieves In The Temple,Prince,1990
Whip Appeal,Babyface,1990
Free Fallin',Tom Petty,1990
Get Up! (Before The Night Is Over),Technotronic,1990
No More Lies,Michel'le,1990
Ready Or Not,After 7,1990
This One's For The Children,New Kids On The Block,1990
Tonight,New Kids On The Block,1990
When I'm Back On My Feet Again,Michael Bolton,1990
Enjoy The Silence,Depeche Mode,1990
Everybody Everybody,Black Box,1990
Forever,KISS,1990
Freedom,George Michael,1990
Keep It Together,Madonna,1990
"King Of Wishful Thinking (From ""Pretty Woman"")",Go West,1990
Oh Girl,Paul Young,1990
U Can't Touch This,M.C. Hammer,1990
We Can't Go Wrong,The Cover Girls,1990
Without You,Motley Crue,1990
Epic,Faith No More,1990
Feels Good,Tony Toni Tone,1990
Jerk Out,The Time,1990
Just A Friend,Biz Markie,1990
Knockin' Boots,Candyman,1990
Suicide Blonde,INXS,1990
Tell Me Why,Expose,1990
What It Takes,Aerosmith,1990
"Whole Wide World (From ""True Love"")",A'me Lorain,1990
C'mon And Get My Love,D-Mob Introducing Cathy Dennis,1990
Cherry Pie,Warrant,1990
Hanky Panky,Madonna,1990
Love Song,Tesla,1990
"My, My, My",Johnny Gill,1990
Ooh La La (I Can't Get Over You),Perfect Gentlemen,1990
This Old Heart Of Mine,Rod Stewart With Ronald Isley,1990
All My Life,Linda Ronstadt (Featuring Aaron Neville),1990
Could This Be Love,Seduction,1990
Peace In Our Time,Eddie Money,1990
So Close,Daryl Hall John Oates,1990
Swing The Mood,Jive Bunny & The Mastermixers,1990
The Humpty Dance,Digital Underground,1990
When The Night Comes,Joe Cocker,1990
Can't Stop Falling Into Love,Cheap Trick,1990
Heart Of Stone,Taylor Dayne,1990
"Miracle (From ""Young Guns II"")",Jon Bon Jovi,1990
Too Late To Say Goodbye,Richard Marx,1990
Children Of The Night,Richard Marx,1990
Heartbeat,Seduction,1990
Love Child,Sweet Sensation,1990
No Myth,Michael Penn,1990
Stranded,Heart,1990
Turtle Power,Partners In Kryme,1990
Hippychick,Soho,1990
Make You Sweat,Keith Sweat,1990
Mentirosa,Mellow Man Ace,1990
Tender Lover,Babyface,1990
Tic-Tac-Toe,Kyper,1990
You Can't Deny It,Lisa Stansfield,1990
Love And Emotion,Stevie B,1990
Policy Of Truth,Depeche Mode,1990
Wiggle It,2 In A Room,1990
"Baby, It's Tonight",Jude Cole,1990
Room At The Top,Adam Ant,1990
Your Baby Never Looked Good In Blue,Expose,1990
Across The River,Bruce Hornsby & The Range,1990
I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,1990
One And Only Man,Steve Winwood,1990
Sacrifice,Elton John,1990
Don't Go Away Mad (Just Go Away),Motley Crue,1990
Fly To the Angels,Slaughter,1990
Joey,Concrete Blonde,1990
Sittin' In The Lap Of Luxury,Louie Louie,1990
Banned In The U.S.A.,Luke Featuring The 2 Live Crew,1990
Heart Of Stone,Cher,1990
I'll See You In My Dreams,Giant,1990
Oh Father,Madonna,1990
Sometimes She Cries,Warrant,1990
My Love Is A Fire,Donny Osmond,1990
Notice Me,Nikki,1990
Possession,Bad English,1990
Say A Prayer,Breathe,1990
The Heart Of The Matter,Don Henley,1990
This Is The Right Time,Lisa Stansfield,1990
The Other Side,Aerosmith,1990
I Didn't Want To Need You,Heart,1990
If U Were Mine,The U-Krew,1990
Was It Nothing At All,Michael Damian,1990
Bad Of The Heart,George LaMond,1990
Dirty Cash (Money Talks),The Adventures Of Stevie V,1990
B.B.D. (I Thought It Was Me)?,Bell Biv DeVoe,1990
Expression,Salt-N-Pepa,1990
Kickstart My Heart,Motley Crue,1990
Lyin' To Myself,David Cassidy,1990
The Girl I Used To Know,Brother Beyond,1990
Up All Night,Slaughter,1990
Club At The End Of The Street,Elton John,1990
Fairweather Friend,Johnny Gill,1990
House Of Pain,Faster Pussycat,1990
Personal Jesus,Depeche Mode,1990
The Deeper The Love,Whitesnake,1990
Think,Information Society,1990
Anything I Want,Kevin Paige,1990
Crazy,The Boys,1990
Cruising For Bruising,Basia,1990
Love Me For Life,Stevie B,1990
Nicety,Michel'le,1990
Deadbeat Club,The B-52s,1990
My Kinda Girl,Babyface,1990
Summer Rain,Belinda Carlisle,1990
Pure,Lightning Seeds,1990
Tell Me Something,Indecent Obsession,1990
The Secret Garden,Quincy Jones,1990
All I'm Missing Is You,"Glenn Medeiros Featuring Ray Parker, Jr.",1990
Dare To Fall In Love,Brent Bourgeois,1990
Heart Like A Wheel,The Human League,1990
Time For Letting Go,Jude Cole,1990
Principal's Office,Young M.C.,1990
Save Me,Fleetwood Mac,1990
The Ballad Of Jayne,L.A. Guns,1990
"Wild Women Do (From ""Pretty Woman"")",Natalie Cole,1990
Always And Forever,Whistle,1990
Kiss This Thing Goodbye,Del Amitri,1990
Ooops Up,Snap!,1990
We're All In the Same Gang,The West Coast Rap All-Stars,1990
Dirty Deeds,Joan Jett,1990
Georgia On My Mind,Michael Bolton,1990
Love Is,Alannah Myles,1990
Woman In Chains,Tears For Fears,1990
You're The Only Woman,The Brat Pack,1990
A Little Love,Corey Hart,1990
And So It Goes,Billy Joel,1990
A Girl Like You,The Smithereens,1990
Getting Away With It,Electronic,1990
Lies,En Vogue,1990
Nothin' To Hide,Poco,1990
Steamy Windows,Tina Turner,1990
I Want You,Shana,1990
Time After Time,Timmy T.,1990
True Blue Love,Lou Gramm,1990
Can't Get Enuff,Winger,1990
La Raza,Kid Frost,1990
Missunderstanding,Al B. Sure!,1990
When I Dream Of You,Tommy Page,1990
Make It Like It Was,Regina Belle,1990
Cuts Both Ways,Gloria Estefan,1990
How Much Love,Vixen,1990
If You Leave Me Now,Jaya,1990
Talk To Me,Anita Baker,1990
A Face In The Crowd,Tom Petty,1990
Hurting Kind (I've Got My Eyes On You),Robert Plant,1990
I'd Rather Go Blind,Sydney Youngblood,1990
Lambada,Kaoma,1990
The Blues,Tony Toni Tone,1990
All I Do Is Think Of You,Troop,1990
Blue Sky Mine,Midnight Oil,1990
Fly High Michelle,Enuff Z'Nuff,1990
Real Love,Skyy,1990
Got To Get,Leila K With Rob 'N' Raz,1990
How Bad Do You Want It?,Don Henley,1990
New York Minute,Don Henley,1990
Oye Mi Canto (Hear My Voice),Gloria Estefan,1990
The Boomin' System,LL Cool J,1990
All That Glitters Isn't Gold,The Cover Girls,1990
Bang Bang,Danger Danger,1990
Have A Heart,Bonnie Raitt,1990
Welcome To The Real World,Jane Child,1990
Almost Hear You Sigh,The Rolling Stones,1990
"Doubleback (From ""Back To The Future Part III"")",ZZ Top,1990
I Wanna Get With U,Guy,1990
Wherever Would I Be,Cheap Trick,1990
Electric Boogie,Marcia Griffiths,1990
Slow Love,Doc Box & B. Fresh,1990
Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger),1990
L.A. Woman,Billy Idol,1990
Stranger To Love,St. Paul,1990
World In My Eyes,Depeche Mode,1990
Dream Boy/Dream Girl,Cynthia & Johnny O,1990
I Will Survive,SaFire,1990
Let's Try It Again,New Kids On The Block,1990
Livin' In The Light,Caron Wheeler,1990
Second Chance,Tyler Collins,1990
This & That,Michael Penn,1990
"""B"" Girls",Young And Restless,1990
Bounce Back,Alisha,1990
Get A Life,Soul II Soul,1990
The Right Combination,Seiko & Donnie Wahlberg,1990
Cuts You Up,Peter Murphy,1990
Innocent,The Whispers,1990
The Way It Is,Tesla,1990
Wait For You,Bonham,1990
Going Home,Kenny G,1990
House Of Fire,Alice Cooper,1990
"The Downeaster ""Alexa""",Billy Joel,1990
Each And Every Time,Sweet Sensation,1990
Moonlight On Water,Laura Branigan,1990
That's The Way Of The World,D-Mob With Cathy Dennis,1990
Coming Of Age,Damn Yankees,1990
The Emperor's New Clothes,Sinead O'Connor,1990
Never 2 Much Of U,Dino,1990
Show Me,Howard Hewett,1990
So Hard,Pet Shop Boys,1990
All The Way,Calloway,1990
Look Into My Eyes,George LaMond,1990
Days Like These,Asia,1990
Don't Take It Personal,Jermaine Jackson,1990
New Power Generation,Prince,1990
Violence Of Summer (Love's Taking Over),Duran Duran,1990
I Won't Give Up On You,TKA,1990
Living In Oblivion,Anything Box,1990
Love Is A Rock,REO Speedwagon,1990
Tick Tock,Vaughan Brothers,1990
Got To Tell Me Something,Ana,1990
Heaven Is A 4 Letter Word,Bad English,1990
"How 'Bout Us (From ""True Love"")",Grayson Hugh & Betty Wright,1990
Jealous,Gene Loves Jezebel,1990
Let Me Be Your Lover,The U-Krew,1990
Anytime,McAuley Schenker Group,1990
I Wanna Get Back With You,Louie Louie,1990
Only Women Bleed,Favorite Angel,1990
Spin That Wheel,Hi Tek 3 Featuring Ya Kid K,1990
That's What I Like,Jive Bunny & The Mastermixers,1990
Counting The Days,Joey Kid,1990
Don't You Come Cryin',Linear,1990
I'll Be There,"Joyce ""Fenderella"" Irby",1990
All Nite,Entouch Featuring Keith Sweat,1990
I'm Never Gonna Give You Up,The Brat Pack,1990
Love Is A Killer,Vixen,1990
Pictures Of You,The Cure,1990
Empty Beach,Tricia Leigh Fisher,1990
Follow My Heartbeat,A'me Lorain,1990
Never Enough,The Cure,1990
Soul Inspiration,Anita Baker,1990
Summer Vacation,The Party,1990
Heart,Neneh Cherry,1990
Hide And Seek,Pajama Party,1990
Undeniable,Ms. Adventures,1990
Walk On By,Sybil,1990
"Hearts In Trouble (From ""Days Of Thunder"")",Chicago,1990
I Come Off,Young M.C.,1990
Jealous Again,The Black Crowes,1990
"Tomorrow (A Better You, Better Me)",Quincy Jones With Tevin Campbell,1990
All Lips N' Hips,Electric Boys,1990
Dub Be Good To Me,Beats International,1990
I Don't Love You Anymore,The London Quireboys,1990
I Melt With You,Modern English,1990
Whatcha Gonna Do With My Lovin',Inner City,1990
Won't Talk About It,Beats International,1990
Drag My Bad Name Down,The 4 Of Us,1990
Shake,Andrew Ridgeley,1990
